day,amount,category
1,28000,жилье
1,950,продукты
1,69,связь
2,250,транспорт
2,620,еда
2,1800,здоровье
3,1100,продукты
3,450,транспорт
3,399,подписки
4,700,еда
4,300,транспорт
4,2500,одежда
5,1400,продукты
5,650,развлечения
6,500,еда
6,350,транспорт
6,1200,подарки
7,1800,продукты
7,900,развлечения
8,650,еда
8,250,транспорт
8,1900,спорт
9,1200,продукты
9,800,еда
10,350,транспорт
10,750,быт
10,1200,развлечения
11,900,продукты
11,450,еда
11,299,подписки
12,250,транспорт
12,1600,здоровье
12,700,еда
13,1300,продукты
13,550,развлечения
14,850,еда
14,350,транспорт
14,1100,быт
15,2500,продукты
15,1200,одежда
16,650,еда
16,250,транспорт
16,499,подписки
17,1400,продукты
17,900,развлечения
18,750,еда
18,350,транспорт
18,1000,подарки
19,1600,продукты
19,550,еда
20,300,транспорт
20,2000,спорт
20,850,быт
21,1100,продукты
21,1500,развлечения
22,600,еда
22,250,транспорт
22,750,здоровье
23,1300,продукты
23,700,еда
24,350,транспорт
24,999,подписки
25,1800,продукты
25,2200,одежда
26,650,еда
26,250,транспорт
26,900,развлечения
27,1200,продукты
27,550,еда
28,350,транспорт
28,1500,быт
28,1200,развлечения
29,1600,продукты
29,750,еда
30,250,транспорт
30,1800,здоровье
30,900,подарки
31,1400,продукты
31,650,еда
